Id,Louvain,Leiden,FastGreedy
Inge Jonckheere,495,495,492
Kristiaan Nackaerts,495,495,492
Bart Muys,495,495,492
Éric F. Lambin,495,495,492
J.K. Aggarwal,496,496,493
Michael S. Ryoo,496,496,493
Susumu Mori,497,497,494
Peter C.M. van Zijl,497,497,494
Viswanath Venkatesh,498,498,495
Susan A. Brown,498,498,495
Hillol Bala,498,498,495
James Y.L. Thong,498,498,495
Xu Xin,498,498,495
Paola Gramatica,499,499,496
Artem Cherkasov,499,499,496
Eugene Muratov,499,499,496
Denis Fourches,499,499,496
Alexandre Varnek,499,499,496
Igor I. Baskin,499,499,496
Mark T.D. Cronin,499,499,496
John C. Dearden,499,499,496
Yvonne C. Martin,499,499,496
Roberto Todeschini,499,499,496
Viviana Consonni,499,499,496
V. Е. Kuz’min,499,499,496
Richard D. Cramer,499,499,496
Romualdo Benigni,499,499,496
Chihae Yang,499,499,496
James F. Rathman,499,499,496
Lothar Terfloth,499,499,496
Johann Gasteiger,499,499,496
Ann M. Richard,499,499,496
Alexander Tropsha,499,499,496
Emiliano Sisinni,500,500,497
Abusayeed Saifullah,500,500,497
Song Han,500,500,497
Ulf Jennehag,500,500,497
Mikael Gidlund,500,500,497
Yvonne Rogers,501,501,498
Mike Scaife,501,501,498
David B. Kolesky,502,502,499
Ryan L. Truby,502,502,499
A. Sydney Gladman,502,502,499
Travis A. Busbee,502,502,499
Kimberly A. Homan,502,502,499
Jennifer A. Lewis,502,502,499
Aki Vehtari,503,503,500
Andrew Gelman,503,503,500
Jonah Gabry,503,503,500
Sara Steegen,503,503,500
Francis Tuerlinckx,503,503,500
Wolf Vanpaemel,503,503,500
Christen Erlingsson,504,504,501
Petra Brysiewicz,504,504,501
Matthias Baldauf,366,365,362
Florian Rosenberg,366,365,362
M. Papazoglou,366,365,362
Paolo Traverso,366,365,362
Frank Leymann,366,365,362
Yanqing Duan,505,505,502
John S. Edwards,505,505,502
Yogesh K. Dwivedi,505,505,502
David L. Hughes,505,505,502
Crispin Coombs,505,505,502
Ioanna Constantiou,505,505,502
Babita Gupta,505,505,502
Banita Lal,505,505,502
Santosh K. Misra,505,505,502
Prakhar Prashant,505,505,502
Ramakrishnan Raman,505,505,502
Nripendra P. Rana,505,505,502
Sujeet Kumar Sharma,505,505,502
Nitin Upadhyay,505,505,502
Michael D. Williams,505,505,502
Ying Wang,506,506,503
N. Herron,506,506,503
Steven P. Bachman,507,507,504
Justin Moat,507,507,504
Andrew Hill,507,507,504
Javier de la Torre,507,507,504
Ben Scott,507,507,504
Raghu Ganti,508,508,505
Fan Ye,508,508,505
Hui Lei,508,508,505
Jesse W.-H. Li,509,509,506
John C. Vederas,509,509,506
Bin Yu,21,22,16
Karl Kumbier,21,22,16
William J. Murdoch,21,22,16
Chandan Singh,21,22,16
Reza Abbasi-Asl,21,22,16
David Collier,510,510,507
Robert Adcock,510,510,507
Janet M. Box‐Steffensmeier,510,510,507
Henry E. Brady,510,510,507
Cristóbal Romero,511,511,508
Sebastián Ventura,511,511,508
Enrique García Salcines,511,511,508
Alexander Fink,512,512,509
Jacqueline Kosecoff,512,512,509
M R Chassin,512,512,509
Robert H. Brook,512,512,509
Aniket Kittur,513,513,510
Ed H.,513,513,510
Bongwon Suh,513,513,510
Lichan Hong,513,513,510
Peter Pirolli,513,513,510
Yaguo Lei,514,514,511
Naipeng Li,514,514,511
Liang Guo,514,514,511
Ningbo Li,514,514,511
Tao Yan,514,514,511
Jing Lin,514,514,511
Allen Rubin,515,515,512
Earl R. Babbie,515,515,512
Claire McQuin,516,516,513
Allen Goodman,516,516,513
Vasiliy S. Chernyshev,516,516,513
Lee Kamentsky,516,516,513
Beth A. Cimini,516,516,513
Kyle W. Karhohs,516,516,513
Minh Doan,516,516,513
Liya Ding,516,516,513
Susanne M. Rafelski,516,516,513
Derek Thirstrup,516,516,513
Winfried Wiegraebe,516,516,513
Shantanu Singh,516,516,513
Tim Becker,516,516,513
Juan Carlos Caicedo,516,516,513
Anne E. Carpenter,516,516,513
Travers Ching,516,516,513
Daniel Himmelstein,516,516,513
Brett K. Beaulieu‐Jones,516,516,513
Alexandr A. Kalinin,516,516,513
T. Brian,516,516,513
Gregory P. Way,516,516,513
Enrico Ferrero,516,516,513
Paul‐Michael Agapow,516,516,513
Michael Zietz,516,516,513
Michael M. Hoffman,516,516,513
Wei Xie,516,516,513
Gail Rosen,516,516,513
Benjamin J. Lengerich,516,516,513
Johnny Israeli,516,516,513
Jack Lanchantin,516,516,513
Stephen Woloszynek,516,516,513
Avanti Shrikumar,516,516,513
Jinbo Xu,516,516,513
Evan M. Cofer,516,516,513
Christopher A. Lavender,516,516,513
Srinivas C. Turaga,516,516,513
Amr M. Alexandari,516,516,513
Zhiyong Lu,516,516,513
David J. Harris,516,516,513
David DeCaprio,516,516,513
Yanjun Qi,516,516,513
Anshul Kundaje,516,516,513
Yifan Peng,516,516,513
Laura K. Wiley,516,516,513
Marwin Segler,516,516,513
Simina M. Boca,516,516,513
S. Joshua Swamidass,516,516,513
Austin Huang,516,516,513
Anthony Gitter,516,516,513
Casey S. Greene,516,516,513
Léon Brillouin,517,517,514
R. W. Hellwarth,517,517,514
Thierry Kogej,516,516,513
Christian Tyrchan,516,516,513
Mark P. Waller,516,516,513
David C. Carslaw,518,518,515
Karl Ropkins,518,518,515
Robert M. Parrish,56,59,57
Lori A. Burns,56,59,57
Daniel G. A. Smith,56,59,57
Andrew C. Simmonett,56,59,57
A. Eugene DePrince,56,59,57
Edward G. Hohenstein,56,59,57
Uğur Bozkaya,56,59,57
Alexander Yu. Sokolov,56,59,57
Roberto Di Remigio,56,59,57
Ryan M. Richard,56,59,57
Jérôme F. Gonthier,56,59,57
Andrew M. James,56,59,57
Harley R. McAlexander,56,59,57
Ashutosh Kumar,56,59,57
Masaaki Saitow,56,59,57
Prakash Verma,56,59,57
Henry F. Schaefer,56,59,57
Konrad Patkowski,56,59,57
Rollin A. King,56,59,57
Edward F. Valeev,56,59,57
Francesco A. Evangelista,56,59,57
Justin M. Turney,56,59,57
T. Daniel Crawford,56,59,57
C. David Sherrill,56,59,57
Peter Bjødstrup Jensen,156,155,153
Søren Brunak,156,155,153
Elı́as Campo,519,519,516
Steven H. Swerdlow,519,519,516
Nancy L. Harris,519,519,516
Stefano Pileri,519,519,516
Harald Stein,519,519,516
Elaine S. Jaffe,519,519,516
Leib Litman,520,520,517
Jonathan Robinson,520,520,517
Tzvi Abberbock,520,520,517
Noel Codella,521,521,518
David Gutman,521,521,518
M. Emre Celebi,521,521,518
Brian Helba,521,521,518
Michael A. Marchetti,521,521,518
Stephen W. Dusza,521,521,518
Aadi Kalloo,521,521,518
Konstantinos Liopyris,521,521,518
Nabin K. Mishra,521,521,518
Harald Kittler,521,521,518
Allan C. Halpern,521,521,518
Gill Windle,522,522,519
Kate Bennett,522,522,519
Jane Noyes,522,522,519
Wade A. Smith,523,523,520
Robert B. Randall,523,523,520
Reed M. Izatt,524,524,521
Krystyna Pawlak,524,524,521
Jerald S. Bradshaw,524,524,521
Ronald L. Bruening,524,524,521
Keith Beven,525,525,522
Francesca Pianosi,525,525,522
Jim Freer,525,525,522
Jim W. Hall,525,525,522
J Rougier,525,525,522
David B. Stephenson,525,525,522
Thorsten Wagener,525,525,522
S J Pocock,526,526,523
David G. Kleinbaum,526,526,523
L L Kupper,526,526,523
Hal Morgenstern,526,526,523
Leilani H. Gilpin,527,527,524
David Bau,527,527,524
Ben Z. Yuan,527,527,524
Ayesha Bajwa,527,527,524
Michael A. Specter,527,527,524
Lalana Kagal,527,527,524
Kevin A. Hoff,528,528,525
Masooda Bashir,528,528,525
Tim Baines,529,529,526
Howard Lightfoot,529,529,526
S. Evans,529,529,526
Andy Neely,529,529,526
Richard Greenough,529,529,526
Joe Peppard,529,529,526
Rajkumar Roy,529,529,526
Essam Shehab,529,529,526
Ashley Braganza,529,529,526
Ashutosh Tiwari,529,529,526
J.R. Alcock,529,529,526
Jonathan Angus,529,529,526
Marko Bastl,529,529,526
Alan Cousens,529,529,526
P.E. Irving,529,529,526
Mark Johnson,529,529,526
Jennifer Kingston,529,529,526
Helen Lockett,529,529,526
Veronica Martinez,529,529,526
P Michele,529,529,526
David Tranfield,529,529,526
I. Walton,529,529,526
Hugh Wilson,529,529,526
Chris Adams,529,529,526
Mike Kennerley,529,529,526
Bahador Khaleghi,530,530,527
Alaa Khamis,530,530,527
Fakhreddine Karray,530,530,527
Saiedeh Razavi,530,530,527
Paul Yager,531,531,528
Thayne L. Edwards,531,531,528
Elain Fu,531,531,528
Kristen Helton,531,531,528
Kjell E. Nelson,531,531,528
Milton R. Tam,531,531,528
Bernhard H. Weigl,531,531,528
Jelena Mirković,532,532,529
Peter Reiher,532,532,529
Yiran Dong,533,533,530
Chao‐Ying Joanne Peng,533,533,530
Larry E. Toothaker,110,26,25
Leona S. Aiken,110,26,25
Duane T. Wegener,110,26,25
M. Hassan Murad,534,534,531
Shahnaz Sultan,534,534,531
Samir Haffar,534,534,531
Fateh Bazerbachi,534,534,531
Mary Dixon‐Woods,535,535,532
Shona Agarwal,535,535,532
David R. Jones,535,535,532
Bridget Young,535,535,532
Alex J. Sutton,535,535,532
Satish Nambisan,536,536,533
Mike Wright,536,536,533
Maryann P. Feldman,536,536,533
Dale E. Seborg,537,537,534
Thomas F. Edgar,537,537,534
Duncan A. Mellichamp,537,537,534
W. W. Cooper,538,538,535
Lawrence M. Seiford,538,538,535
Joe Zhu,538,538,535
A. Charnes,538,538,535
Xiaosheng Si,539,539,536
Wenbin Wang,539,539,536
Chang-Hua Hu,539,539,536
Dong-Hua Zhou,539,539,536
Douglas Thain,540,540,537
Todd Tannenbaum,540,540,537
Miron Livny,540,540,537
Erik H. Murchie,541,541,538
Tracy Lawson,541,541,538
David J. Lunn,542,542,539
David J. Spiegelhalter,542,542,539
Andrew C. Thomas,542,542,539
Nicky Best,542,542,539
Kyle Strimbu,543,543,540
Jorge A. Tavel,543,543,540
Beth Dawson‐Saunders,544,544,541
Robert G. Trapp,544,544,541
Jacques A. Hagenaars,545,545,542
Leo A. Goodman,545,545,542
Allan L. McCutcheon,545,545,542
Jeroen K. Vermunt,545,545,542
P.G.M. van der Heijden,545,545,542
Marcel A. Croon,545,545,542
Ulf Böckenholt,545,545,542
Anton K. Formann,545,545,542
C. Mitchell Dayton,545,545,542
Linda M. Collins,545,545,542
Rolf Langeheine,545,545,542
Tamás Rudas,545,545,542
Michel Wedel,545,545,542
Christopher Winship,545,545,542
Inbal Nahum‐Shani,545,545,542
Shawna N. Smith,545,545,542
Bonnie Spring,545,545,542
Katie Witkiewitz,545,545,542
Ambuj Tewari,545,545,542
Susan A. Murphy,545,545,542
T. B. Anderson,546,546,543
R. Jackson,546,546,543
John C. Van Wagoner,547,547,544
Henry W. Posamentier,547,547,544
R. M. Mitchum,547,547,544
Peter R. Vail,547,547,544
J. Frederick Sarg,547,547,544
T. S. Loutit,547,547,544
Jan Hardenbol,547,547,544
Stefano Curtarolo,548,548,545
Gus L. W. Hart,548,548,545
Marco Buongiorno Nardelli,548,548,545
Natalio Mingo,548,548,545
Stefano Sanvito,548,548,545
Ohad Levy,548,548,545
Ragunathan Rajkumar,549,549,546
Insup Lee,549,549,546
Lui Sha,549,549,546
John A. Stankovic,549,549,546
Florian Prinz,550,550,547
Thomas Schlange,550,550,547
Khusru Asadullah,550,550,547
Matt J. Keeling,551,551,548
Ken Eames,551,551,548
Jens Bleiholder,552,552,549
Felix Naumann,552,552,549
Nicola Rieke,553,553,550
Jonny Hancox,553,553,550
Wenqi Li,553,553,550
Fausto Milletarì,553,553,550
Holger R. Roth,553,553,550
Shadi Albarqouni,553,553,550
Spyridon Bakas,553,553,550
Mathieu Galtier,553,553,550
Bennett A. Landman,553,553,550
Klaus Maier‐Hein,553,553,550
Sébastien Ourselin,553,553,550
Micah Sheller,553,553,550
Ronald M. Summers,553,553,550
Andrew Trask,553,553,550
Daguang Xu,553,553,550
Maximilian Baust,553,553,550
M. Jorge Cardoso,553,553,550
Job Dekker,46,37,14
Marc A. Martı́-Renom,46,37,14
Yongxin Liao,554,554,551
Fernando Deschamps,554,554,551
Eduardo de Freitas Rocha Loures,554,554,551
Luiz Felipe Pierin Ramos,554,554,551
Daniele Ravì,252,250,247
Charence Wong,252,250,247
Fani Deligianni,252,250,247
Melissa Berthelot,252,250,247
Javier Andreu-Pérez,252,250,247
Benny Lo,252,250,247
David Gunning,252,250,247
Mark Stefik,252,250,247
Jaesik Choi,252,250,247
Tim Miller,252,250,247
Simone Stumpf,252,250,247
Uthayasankar Sivarajah,555,555,552
Muhammad Mustafa Kamal,555,555,552
Zahir Irani,555,555,552
Vishanth Weerakkody,555,555,552
Christian Nitzl,556,556,553
José L. Roldán,556,556,553
Gabriel Cepeda‐Carrión,556,556,553
Craig Knox,557,557,554
Vivian Law,557,557,554
Timothy Jewison,557,557,554
P. Liu,557,557,554
Sowath Ly,557,557,554
Alex Frolkis,557,557,554
Allison Pon,557,557,554
K. Banco,557,557,554
C. Mak,557,557,554
Vanessa Neveu,557,557,554
Yannick Djoumbou-Feunang,557,557,554
Roman Eisner,557,557,554
An Chi Guo,557,557,554
David S. Wishart,557,557,554
Leonid Chepelev,557,557,554
Janna Hastings,557,557,554
Gareth Owen,557,557,554
Eoin Fahy,557,557,554
Christoph Steinbeck,557,557,554
Shankar Subramanian,557,557,554
Evan Bolton,557,557,554
Russell Greiner,557,557,554
Richard Challis,23,18,21
E. G. Richards,23,18,21
Jeena Rajan,23,18,21
Mark Blaxter,23,18,21
Marilyn Domas White,558,558,555
Emily Marsh,558,558,555
Enrique Estellés-Arolas,559,559,556
Fernando González-Ladrón-de-Guevara,559,559,556
Weitao Yang,560,560,557
Wilfried J. Mortier,560,560,557
Günter Blöschl,561,561,558
Murugesu Sivapalan,561,561,558
Behnam Fahimnia,562,562,559
Joseph Sarkis,562,562,559
Hoda Davarzani,562,562,559
Iain Murray,563,563,560
Matthew Graham,563,563,560
Clemens Vonrhein,564,564,561
Claus Flensburg,564,564,561
Peter M. Keller,564,564,561
Andrew Sharff,564,564,561
Oliver S. Smart,564,564,561
W. A. Paciorek,564,564,561
Thomas Womack,564,564,561
G. Bricogne,564,564,561
T.W. Schultz,499,499,496
Patric Amcoff,499,499,496
Elisabet Berggren,499,499,496
F. Gautier,499,499,496
Martina Klarić,499,499,496
Derek J. Knight,499,499,496
Catherine Mahony,499,499,496
Michael Schwarz,499,499,496
Andrew White,499,499,496
Frank Biocca,565,565,562
Chad Harms,565,565,562
Judee K. Burgoon,565,565,562
Brian L. Sullivan,566,566,563
Christopher Wood,566,566,563
Marshall J. Iliff,566,566,563
Rick Bonney,566,566,563
Daniel Fink,566,566,563
Steve Kelling,566,566,563
Jocelyn L. Aycrigg,566,566,563
Jessie H. Barry,566,566,563
Nicholas E. Bruns,566,566,563
Caren B. Cooper,566,566,563
Theo Damoulas,566,566,563
André A. Dhondt,566,566,563
Thomas G. Dietterich,566,566,563
Andrew Farnsworth,566,566,563
John W. Fitzpatrick,566,566,563
Thomas Fredericks,566,566,563
Jeff Gerbracht,566,566,563
Carla P. Gomes,566,566,563
Wesley M. Hochachka,566,566,563
Carl Lagoze,566,566,563
Frank A. La Sorte,566,566,563
Matthew Merrifield,566,566,563
W. F. Morris,566,566,563
Tina Phillips,566,566,563
Mark Reynolds,566,566,563
Amanda D. Rodewald,566,566,563
Kenneth V. Rosenberg,566,566,563
Nancy M. Trautmann,566,566,563
Andrea Wiggins,566,566,563
David W. Winkler,566,566,563
Weng‐Keen Wong,566,566,563
Jun Yu,566,566,563
Jennifer Shirk,566,566,563
Heidi L. Ballard,566,566,563
Abraham J. Miller‐Rushing,566,566,563
Julia K. Parrish,566,566,563
Malte D. Luecken,46,37,14
Fabian J. Theis,46,37,14
David Lähnemann,46,37,14
Ewa Szczurek,46,37,14
Davis J. McCarthy,46,37,14
Stephanie C. Hicks,46,37,14
Mark D. Robinson,46,37,14
Catalina A. Vallejos,46,37,14
Kieran R. Campbell,46,37,14
Niko Beerenwinkel,46,37,14
Ahmed Mahfouz,46,37,14
Luca Pinello,46,37,14
Pavel Skums,46,37,14
Alexandros Stamatakis,46,37,14
Camille Stephan‐Otto Attolini,46,37,14
Samuel Aparício,46,37,14
Jasmijn A. Baaijens,46,37,14
Marleen Balvert,46,37,14
Buys de Barbanson,46,37,14
Antonio Cappuccio,46,37,14
Giacomo Corleone,46,37,14
Bas E. Dutilh,46,37,14
Maria Florescu,46,37,14
Victor Guryev,46,37,14
Rens Holmer,46,37,14
Katharina Jahn,46,37,14
Thamar Jessurun Lobo,46,37,14
Emma M Keizer,46,37,14
Indu Khatri,46,37,14
Szymon M. Kiełbasa,46,37,14
Jan O. Korbel,46,37,14
Alexey M. Kozlov,46,37,14
Tzu-Hao Kuo,46,37,14
Boudewijn P. F. Lelieveldt,46,37,14
Ion Măndoiu,46,37,14
Tobias Marschall,46,37,14
Amir Niknejad,46,37,14
Alicja Rączkowska,46,37,14
Marcel Reinders,46,37,14
Jeroen de Ridder,46,37,14
Antoine-Emmanuel Saliba,46,37,14
Antonios Somarakis,46,37,14
Huan Yang,46,37,14
Alex Zelikovsky,46,37,14
Alice C. McHardy,46,37,14
Benjamin J. Raphael,46,37,14
Sohrab P. Shah,46,37,14
Alexander Schönhuth,46,37,14
Daniel A. Dias,567,567,564
Sylvia Urban,567,567,564
Ute Roessner,567,567,564
Daniel S. Fabricant,568,568,565
N.R. Farnsworth,568,568,565
Gregory Piateski,167,166,162
Jianxing He,101,36,18
Sally L. Baxter,101,36,18
Jiming Xu,101,36,18
Xingtao Zhou,101,36,18
Kang Zhang,101,36,18
Michael J. Berry,569,569,566
Gordon S. Linoff,569,569,566
M. J. Berry,569,569,566
Janis L. Dickinson,570,570,567
Benjamin Zuckerberg,570,570,567
David N. Bonter,570,570,567
Hyejin Kim,571,571,568
Justine S. Sefcik,571,571,568
Christine Bradway,571,571,568
Russell E. Glasgow,572,572,569
Samantha M. Harden,572,572,569
Bridget Gaglio,572,572,569
Borsika A. Rabin,572,572,569
Matthew Lee Smith,572,572,569
Gwenndolyn C. Porter,572,572,569
Marcia G. Ory,572,572,569
Paul A. Estabrooks,572,572,569
Stuart Russell,573,573,570
Peter Norvig,573,573,570
Alon Halevy,573,573,570
Fernando Pereira,573,573,570
Guanling Chen,574,574,571
David Kotz,574,574,571
Ali Borji,575,575,572
Laurent Itti,575,575,572
Conrad L. Schoch,23,18,21
Stacy Ciufo,23,18,21
Michael Domrachev,23,18,21
Carol L. Hotton,23,18,21
Sivakumar Kannan,23,18,21
Rogneda Khovanskaya,23,18,21
Detlef D. Leipe,23,18,21
Richard McVeigh,23,18,21
Kathleen O’Neill,23,18,21
Barbara Robbertse,23,18,21
Shobha Sharma,23,18,21
Vladimir Soussov,23,18,21
John P. Sullivan,23,18,21
Lu Sun,23,18,21
Seán Turner,23,18,21
Rachel E. Sherman,576,576,573
Steven A. Anderson,576,576,573
Gerald J. Dal Pan,576,576,573
Gerry Gray,576,576,573
Thomas P. Gross,576,576,573
Nina L. Hunter,576,576,573
Lisa M. LaVange,576,576,573
Danica Marinac‐Dabic,576,576,573
Peter Marks,576,576,573
Melissa A. Robb,576,576,573
Jeffrey Shuren,576,576,573
Robert Temple,576,576,573
Janet Woodcock,576,576,573
Lilly Q. Yue,576,576,573
Robert M. Califf,576,576,573
Thomas B. Moeslund,577,577,574
Erik Granum,577,577,574
Jing Yang,578,440,437
Parker B. Antin,578,440,437
Cédric Blanpain,578,440,437
Thomas Brabletz,578,440,437
Marianne Bronner‐Fraser,578,440,437
Kyra Campbell,578,440,437
Amparo Cano,578,440,437
Jordi Casanova,578,440,437
Gerhard Christofori,578,440,437
Shoukat Dedhar,578,440,437
Rik Derynck,578,440,437
Heide L. Ford,578,440,437
Jonas Fuxe,578,440,437
Antonio García de Herreros,578,440,437
Gregory J. Goodall,578,440,437
Anna‐Katerina Hadjantonakis,578,440,437
Ruby Yun‐Ju Huang,578,440,437
Chaya Kalcheim,578,440,437
Raghu Kalluri,578,440,437
Yibin Kang,578,440,437
Yeesim Khew‐Goodall,578,440,437
Herbert Levine,578,440,437
Jinsong Liu,578,440,437
Gregory D. Longmore,578,440,437
Sendurai A. Mani,578,440,437
Joan Massagué,578,440,437
Roberto Mayor,578,440,437
David R. McClay,578,440,437
Keith E. Mostov,578,440,437
Donald F. Newgreen,578,440,437
M. Ángela Nieto,578,440,437
Alain Puisieux,578,440,437
Raymond B. Runyan,578,440,437
Pierre Savagner,578,440,437
Ben Z. Stanger,578,440,437
Marc P. Stemmler,578,440,437
Yoshiko Takahashi,578,440,437
Masatoshi Takeichi,578,440,437
Eric Théveneau,578,440,437
Jean Paul Thiery,578,440,437
Erik W. Thompson,578,440,437
Robert A. Weinberg,578,440,437
Elizabeth D. Williams,578,440,437
Jianhua Xing,578,440,437
Binhua P. Zhou,578,440,437
Guojun Sheng,578,440,437
James J. Thomas,579,578,575
Kristin Cook,579,578,575
Michelle O’Reilly,580,579,576
Nicola Parker,580,579,576
Dawn C. Parker,581,580,577
Steven M. Manson,581,580,577
Marco A. Janssen,581,580,577
Matthew J. Hoffmann,581,580,577
Peter Deadman,581,580,577
Riashat Islam,176,162,171
Philip Bachman,176,162,171
Joëlle Pineau,176,162,171
Doina Precup,176,162,171
David Meger,176,162,171
Samuel Fosso Wamba,582,581,578
Angappa Gunasekaran,582,581,578
Shahriar Akter,582,581,578
Steven Ji-fan Ren,582,581,578
Rameshwar Dubey,582,581,578
Stephen J. Childe,582,581,578
Andrew Edwards,582,581,578
Geoffrey Chopin,582,581,578
Denis Gnanzou,582,581,578
Gang Wang,582,581,578
Eric W.T. Ngai,582,581,578
Θάνος Παπαδόπουλος,582,581,578
Buddhisha Udugama,583,582,579
Pranav Kadhiresan,583,582,579
H Kozłowski,583,582,579
Ayden Malekjahani,583,582,579
Matthew Osborne,583,582,579
Vanessa Y. C. Li,583,582,579
Hongmin Chen,583,582,579
Samira Mubareka,583,582,579
Jonathan B. Gubbay,583,582,579
Warren C. W. Chan,583,582,579
Charlotte M. Echtner,584,583,580
J. R. Brent Ritchie,584,583,580
Marijn Janssen,585,584,581
Yannis Charalabidis,585,584,581
Anneke Zuiderwijk,585,584,581
Sean J. Taylor,586,585,582
Benjamin Letham,586,585,582
Michael Röder,587,586,583
Andreas Both,587,586,583
Alexander Hinneburg,587,586,583
Louis Rea,588,587,584
Richard A. Parker,588,587,584
Joshua C. Denny,15,3,3
Joni L. Rutter,15,3,3
Anthony Philippakis,15,3,3
Jordan W. Smoller,15,3,3
G. Mark Jenkins,15,3,3
Eric Dishman,15,3,3
Michael Drummond,589,588,585
Tom Jefferson,589,588,585
Carmen Moreno,590,589,586
Til Wykes,590,589,586
Silvana Galderisi,590,589,586
Merete Nordentoft,590,589,586
Nicolás Crossley,590,589,586
Nev Jones,590,589,586
Mary Cannon,590,589,586
Christoph U. Correll,590,589,586
Louise Byrne,590,589,586
Sarah Carr,590,589,586
Eric Chen,590,589,586
Philip Gorwood,590,589,586
Sonia Johnson,590,589,586
Hilkka Kärkkäinen,590,589,586
John H. Krystal,590,589,586
Jimmy Lee,590,589,586
Jeffrey A. Lieberman,590,589,586
Carlos López‐Jaramillo,590,589,586
Miia Männikkö,590,589,586
Michael R. Phillips,590,589,586
Hiroyuki Uchida,590,589,586
Eduard Vieta,590,589,586
Antonio Vita,590,589,586
Celso Arango,590,589,586
Carsten Hjorthøj,590,589,586
Anne Emilie Stürup,590,589,586
John J. McGrath,590,589,586
Pasquale Lops,591,590,587
Marco de Gemmis,591,590,587
Giovanni Semeraro,591,590,587
Yulan Guo,592,591,588
Hanyun Wang,592,591,588
Qingyong Hu,592,591,588
Hao Liu,592,591,588
Li Liu,592,591,588
Mohammed Bennamoun,592,591,588
Luiz André Barroso,593,592,589
Urs Hölzle,593,592,589
