Id,Louvain,Leiden,FastGreedy
Jennifer O’Loughlin,423,405,402
Nancy Low,423,405,402
Gregory B. Gloor,424,406,403
Jean M. Macklaim,424,406,403
Vera Pawlowsky‐Glahn,424,406,403
Juan José Egozcue,424,406,403
Josh Lerner,425,407,404
Jean Tirole,425,407,404
Sandra Dı́az,348,332,329
Unai Pascual,348,332,329
Marie Stenseke,348,332,329
Berta Martín‐López,348,332,329
Robert T. Watson,348,332,329
Zsolt Molnár,348,332,329
Rosemary Hill,348,332,329
Kai M. A. Chan,348,332,329
Ivar Baste,348,332,329
Kate A. Brauman,348,332,329
Stephen Polasky,348,332,329
Andrew Church,348,332,329
Mark Lonsdale,348,332,329
Anne Larigauderie,348,332,329
Alexander P.E. van Oudenhoven,348,332,329
Felice van der Plaat,348,332,329
Matthias Schröter,348,332,329
Sandra Lavorel,348,332,329
Yildiz Aumeeruddy‐Thomas,348,332,329
Elena Bukvareva,348,332,329
Kirsten Davies,348,332,329
Sebsebe Demissew,348,332,329
Günay Erpul,348,332,329
Pierre Failler,348,332,329
Carlos A. Guerra,348,332,329
Chad L. Hewitt,348,332,329
Hans Keune,348,332,329
Sarah Lindley,348,332,329
Yoshihisa Shirayama,348,332,329
Youngjin Yoo,426,408,405
Ola Henfridsson,426,408,405
Kalle Lyytinen,426,408,405
Richard J. Boland,426,408,405
Ann Majchrzak,426,408,405
David Tilson,426,408,405
Carsten Sørensen,426,408,405
Donald A. Norman,427,409,406
Daniel G. Bobrow,427,409,406
Rick Robinson,427,409,406
Xindong Wu,428,410,407
Xingquan Zhu,428,410,407
Gongqing Wu,428,410,407
Wei Ding,428,410,407
Mathias Uhlén,429,411,408
Per Oksvold,429,411,408
Linn Fagerberg,429,411,408
Emma Lundberg,429,411,408
Kalle Jonasson,429,411,408
Mattias Forsberg,429,411,408
Martin Zwahlen,429,411,408
Caroline Kampf,429,411,408
Kenneth Wester,429,411,408
Sophia Hober,429,411,408
Henrik Wernérus,429,411,408
Lisa Björling,429,411,408
Fredrik Pontén,429,411,408
Quan Wang,430,412,409
Zhendong Mao,430,412,409
Bin Wang,430,412,409
Li Guo,430,412,409
Supriya Khedkar,20,15,13
J. Wolfert,431,413,410
Lan Ge,431,413,410
C.N. Verdouw,431,413,410
M.J. Bogaardt,431,413,410
Antonio Torralba,432,414,411
Alexei A. Efros,432,414,411
Alejandro Germán Frank,433,415,412
Lucas Santos Dalenogare,433,415,412
Néstor Fabián Ayala,433,415,412
Baofeng Jia,434,416,413
Amogelang R. Raphenya,434,416,413
Brian Alcock,434,416,413
Nicholas Waglechner,434,416,413
Peiyao Guo,434,416,413
Kara K. Tsang,434,416,413
Briony A. Lago,434,416,413
Biren M. Dave,434,416,413
Sheldon K. Pereira,434,416,413
Arjun Sharma,434,416,413
Sachin Doshi,434,416,413
Mélanie Courtot,434,416,413
Raymond Lo,434,416,413
Laura E. Williams,434,416,413
Jonathan G. Frye,434,416,413
Tariq Elsayegh,434,416,413
Daim Sardar,434,416,413
Erin L. Westman,434,416,413
A Pawłowski,434,416,413
Timothy A. Johnson,434,416,413
Fiona S. L. Brinkman,434,416,413
Gerard D. Wright,434,416,413
Andrew G. McArthur,434,416,413
Ronald E. Miller,435,417,414
Peter D. Blair,435,417,414
Gene Rowe,436,418,415
George Wright,436,418,415
Ron Bradfield,436,418,415
George Burt,436,418,415
George Cairns,436,418,415
Ferdinand van der Heijden,436,418,415
Κωνσταντίνος Λιάκος,437,419,416
Patrizia Busato,437,419,416
Dimitrios Moshou,437,419,416
Simon Pearson,437,419,416
Dionysis Bochtis,437,419,416
Linus Dahlander,438,420,417
David Gann,438,420,417
Terrance J. Quinn,439,421,418
Richard B. Deriso,439,421,418
Amy Kind,440,422,419
William R. Buckingham,440,422,419
Alan L. Harvey,441,423,420
RuAngelie Edrada‐Ebel,441,423,420
Ronald J. Quinn,441,423,420
Gail M. Sullivan,442,424,421
Anthony R. Artino,442,424,421
Francis Fukuyama,443,425,422
Robert Axelrod,443,425,422
Robert Jervis,443,425,422
Brenden M. Lake,173,162,315
Tomer Ullman,173,162,315
Joshua B. Tenenbaum,173,162,315
Samuel J. Gershman,173,162,315
Charles Kemp,173,162,315
Thomas L. Griffiths,173,162,315
Katharine Z. Coyte,445,426,423
Jonas Schlüter,445,426,423
Kevin R. Foster,445,426,423
Kaustav Bera,15,11,11
Kurt A. Schalper,15,11,11
David L. Rimm,15,11,11
Vamsidhar Velcheti,15,11,11
D. P. Landau,446,427,424
Kurt Binder,446,427,424
Paul E. Plsek,447,428,425
Trisha Greenhalgh,447,428,425
Richard Peacock,447,428,425
Jeremy Howick,447,428,425
Neal Maskrey,447,428,425
Geoff Wong,447,428,425
Gill Westhorp,447,428,425
Jeanette Buckingham,447,428,425
Ray Pawson,447,428,425
Shaoxiong Ji,10,7,7
Shirui Pan,10,7,7
Erik Cambria,10,7,7
Pekka Marttinen,10,7,7
Benjamin C. M. Fung,10,7,7
Ke Wang,10,7,7
Rui Chen,10,7,7
Chuan Shi,10,7,7
Yitong Li,10,7,7
Jiawei Zhang,10,7,7
Yizhou Sun,10,7,7
Nigel Gilbert,448,429,426
Klaus G. Troitzsch,448,429,426
David J. Ketchen,449,430,427
Christopher L. Shook,449,430,427
Hsin‐Kai Wu,450,431,428
Silvia Wen‐Yu Lee,450,431,428
Hsin‐Yi Chang,450,431,428
Jyh‐Chong Liang,450,431,428
Nicholas D. Lane,451,432,429
Emiliano Miluzzo,451,432,429
Hong Lu,451,432,429
Daniel Peebles,451,432,429
Tanzeem Choudhury,451,432,429
Andrew T. Campbell,451,432,429
Gregory Shaffer,452,433,430
Charles Quincy,452,433,430
Jordan Osserman,452,433,430
Kjeld Møller Pedersen,452,433,430
Rachna Shah,453,434,431
Peter T. Ward,453,434,431
Jobie Budd,162,152,150
Benjamin S. Miller,162,152,150
Erin Manning,162,152,150
Vasileios Lampos,162,152,150
Mengdie Zhuang,162,152,150
Michael Edelstein,162,152,150
Vincent C. Emery,162,152,150
Molly M. Stevens,162,152,150
Neil Keegan,162,152,150
Michael Short,162,152,150
Deenan Pillay,162,152,150
Ed Manley,162,152,150
Ingemar J. Cox,162,152,150
Dominique Heymann,162,152,150
Margaret Johnson,162,152,150
Rachel A. McKendry,162,152,150
Sean Marston,454,435,432
Zhi Li,454,435,432
Subhajyoti Bandyopadhyay,454,435,432
Juheng Zhang,454,435,432
Anand Ghalsasi,454,435,432
Ian H. Langford,455,436,433
Thorsten May,455,436,433
Ralph Weissleder,456,437,434
Mikaël J. Pittet,456,437,434
Charles R. Farrar,457,438,435
Keith Worden,457,438,435
Jerry J. Czarnecki,457,438,435
Hoon Sohn,457,438,435
François Hemez,457,438,435
Kenneth W. Witwer,458,439,436
Edit I. Buzás,458,439,436
Lynne Bemis,458,439,436
Adriana Bora,458,439,436
Cecilia Lässer,458,439,436
Jan Lötvall,458,439,436
Esther N. Nolte‐‘t Hoen,458,439,436
Melissa Piper,458,439,436
Sarada Sivaraman,458,439,436
Johan Skog,458,439,436
Clotilde Théry,458,439,436
Marca H. M. Wauben,458,439,436
Fred H. Hochberg,458,439,436
Joshua A Welsh,458,439,436
Deborah C. I. Goberdhan,458,439,436
Lorraine O’Driscoll,458,439,436
Cherie Blenkiron,458,439,436
Benedetta Bussolati,458,439,436
Houjian Cai,458,439,436
Dolores Di Vizio,458,439,436
Tom A. P. Driedonks,458,439,436
Uta Erdbrügger,458,439,436
Juan Manuel Falcón‐Pérez,458,439,436
Qing‐Ling Fu,458,439,436
Andrew F. Hill,458,439,436
Metka Lenassi,458,439,436
Sai Kiang Lim,458,439,436
Mỹ G. Mahoney,458,439,436
Sujata Mohanty,458,439,436
Andreas Möller,458,439,436
Rienk Nieuwland,458,439,436
Takahiro Ochiya,458,439,436
Susmita Sahoo,458,439,436
Ana Claúdia Torrecilhas,458,439,436
Lei Zheng,458,439,436
Andries Zijlstra,458,439,436
Sarah Abuelreich,458,439,436
Reem Bagabas,458,439,436
Paolo Bergese,458,439,436
Esther Bridges,458,439,436
Marco Brucale,458,439,436
Dylan Burger,458,439,436
Randy P. Carney,458,439,436
Emanuele Cocucci,458,439,436
Rossella Crescitelli,458,439,436
Edveena Hanser,458,439,436
Adrian L. Harris,458,439,436
Norman J. Haughey,458,439,436
An Hendrix,458,439,436
Kimberley L. Alexander,458,439,436
Tijana Jovanović‐Talisman,458,439,436
Nicole A. Kruh‐Garcia,458,439,436
Vera Faustino,458,439,436
Diego Kyburz,458,439,436
Kathleen M. Lennon,458,439,436
Adam L. Maddox,458,439,436
Elena S. Martens‐Uzunova,458,439,436
Rachel R. Mizenko,458,439,436
Lauren A. Newman,458,439,436
Andrea Ridolfi,458,439,436
Eva Rohde,458,439,436
Tatu Rojalin,458,439,436
Andrew Rowland,458,439,436
András Saftics,458,439,436
Ursula S. Sandau,458,439,436
Julie A. Saugstad,458,439,436
Faezeh Shekari,458,439,436
Simon Swift,458,439,436
Dmitry Ter‐Ovanesyan,458,439,436
Juan Pablo Tosar,458,439,436
Zivile Useckaite,458,439,436
Francesco Valle,458,439,436
Zoltán Varga,458,439,436
Edwin van der Pol,458,439,436
Martijn J. C. van Herwijnen,458,439,436
Ann M. Wehman,458,439,436
S Williams,458,439,436
Andrea Zendrini,458,439,436
Alan Zimmerman,458,439,436
Jan Van Deun,458,439,436
Pieter Mestdagh,458,439,436
Patrizia Agostinis,458,439,436
Özden Akay,458,439,436
Sushma Anand,458,439,436
Jasper Anckaert,458,439,436
Zoraida Andreu Martínez,458,439,436
Tine Baetens,458,439,436
Els Beghein,458,439,436
Laurence Bertier,458,439,436
Geert Berx,458,439,436
Janneke Boere,458,439,436
Stephanie Boukouris,458,439,436
Michel Bremer,458,439,436
Dominik Buschmann,458,439,436
James Brian Byrd,458,439,436
Clara Casert,458,439,436
Lesley Cheng,458,439,436
Anna Cmoch,458,439,436
Delphine Daveloose,458,439,436
Eva De Smedt,458,439,436
Şeyma Demirsoy,458,439,436
Victoria Depoorter,458,439,436
Bert Dhondt,458,439,436
Aleksandra M. Dudek,458,439,436
Abdou ElSharawy,458,439,436
Ilaria Floris,458,439,436
Andrew D. Foers,458,439,436
Kathrin Gärtner,458,439,436
Abhishek D. Garg,458,439,436
Edward Geeurickx,458,439,436
Jan Gettemans,458,439,436
Farzaneh Ghazavi,458,439,436
Bernd Giebel,458,439,436
Tom Groot Kormelink,458,439,436
Grace Hancock,458,439,436
Hetty Helsmoortel,458,439,436
Vincent Hyenne,458,439,436
Hina Kalra,458,439,436
David Kim,458,439,436
Joanna Kowal,458,439,436
Sandra Kraemer,458,439,436
Petra Leidinger,458,439,436
Carina Leonelli,458,439,436
Yaxuan Liang,458,439,436
Lien Lippens,458,439,436
Shu Liu,458,439,436
Alessandra Lo Cicero,458,439,436
Shaun Martin,458,439,436
Suresh Mathivanan,458,439,436
Prabhu Mathiyalagan,458,439,436
Tamás Matusek,458,439,436
Gloria Milani,458,439,436
Marta Tortajada,458,439,436
Liselot Mus,458,439,436
Dillon C. Muth,458,439,436
Andrea H. Németh,458,439,436
Esther N. M. Nolte‐’t Hoen,458,439,436
Roberta Palmulli,458,439,436
Michael W. Pfaffl,458,439,436
Bjarke Primdal-Bengtson,458,439,436
Erminia Romano,458,439,436
Quentin Rousseau,458,439,436
Natália G. Sampaio,458,439,436
Monisha Samuel,458,439,436
Benjamin J. Scicluna,458,439,436
Bieke Soen,458,439,436
Anneleen Steels,458,439,436
Johannes V. Swinnen,458,439,436
Maarit Takatalo,458,439,436
Safia Thaminy,458,439,436
Joeri Tulkens,458,439,436
Isabel Van Audenhove,458,439,436
Susanne van der Grein,458,439,436
Alan Van Goethem,458,439,436
Guillaume van Niel,458,439,436
Nadine Van Roy,458,439,436
Alexander R. van Vliet,458,439,436
Niels Vandamme,458,439,436
Suzanne Vanhauwaert,458,439,436
Glenn Vergauwen,458,439,436
Frederik J. Verweij,458,439,436
Annelynn Wallaert,458,439,436
Marijke I. Zonneveld,458,439,436
Olivier De Wever,458,439,436
Jo Vandesompele,458,439,436
David R. Kanis,459,440,437
Mark A. Ratner,459,440,437
Tobin J. Marks,459,440,437
Rebecca DerSimonian,460,441,438
Nan M. Laird,460,441,438
Avital Cnaan,460,441,438
Peter Slasor,460,441,438
Alessio Botta,461,442,439
Walter de Donato,461,442,439
Valerio Persico,461,442,439
Antonio Pescapé,461,442,439
Laurence G. Grimm,462,443,440
Paul R. Yarnold,462,443,440
Pearl Brereton,43,36,38
Barbara Kitchenham,43,36,38
David Budgen,43,36,38
Mark Turner,43,36,38
Mohamed Bakr Khalil,43,36,38
Shari Lawrence Pfleeger,43,36,38
Lesley M. Pickard,43,36,38
Peter W. Jones,43,36,38
Khaled El Emam,43,36,38
Jarrett Rosenberg,43,36,38
Rialette Pretorius,43,36,38
O. Pearl Brereton,43,36,38
Mahmood Niazi,43,36,38
Stephen Linkman,43,36,38
David L. Streiner,463,444,441
Geoffrey R. Norman,463,444,441
John Cairney,463,444,441
Robin K. Henson,464,445,442
J. Kyle Roberts,464,445,442
Hyunyoung Choi,465,446,443
Hal R. Varian,465,446,443
Michael Pencina,2,2,2
Ralph B. D’Agostino,2,2,2
Ewout W. Steyerberg,2,2,2
Daniel S. Nagin,466,447,444
Candice L. Odgers,466,447,444
H. H. Horowitz,467,448,445
G. Metzger,467,448,445
EJD,468,449,446
Alan Agresti,468,449,446
Barbara Finlay,468,449,446
Catherine E. Grueber,469,450,447
Shinichi Nakagawa,469,450,447
Rebecca Laws,469,450,447
Ian G. Jamieson,469,450,447
Jessica Gurevitch,469,450,447
Julia Koricheva,469,450,447
Gavin Stewart,469,450,447
Cameron D. Norman,470,451,448
Harvey A. Skinner,470,451,448
Charles H. Hennekens,471,452,449
Julie E. Buring,471,452,449
Sherry L. Mayrent,471,452,449
S. N. Dorogovt︠s︡ev,472,453,450
J. F. F. Mendes,472,453,450
Brent Mittelstadt,266,252,248
Patrick Allo,266,252,248
Sandra Wachter,266,252,248
Harry T. Lawless,473,454,451
Hildegarde Heymann,473,454,451
Mudambi,474,455,452
Schuff,474,455,452
Katie Seaborn,475,456,453
Deborah I. Fels,475,456,453
Pedro Domingos,476,457,454
Geoff Hulten,476,457,454
Matthew Richardson,476,457,454
Wouter de Nooy,477,458,455
Andrej Mrvar,477,458,455
Vladimir Batagelj,477,458,455
Robert T. McGibbon,478,459,456
Kyle A. Beauchamp,478,459,456
Matthew P. Harrigan,478,459,456
Christoph Klein,478,459,456
Jason Swails,478,459,456
Carlos X. Hernández,478,459,456
Christian R. Schwantes,478,459,456
Lee‐Ping Wang,478,459,456
Thomas J. Lane,478,459,456
Vijay S. Pande,478,459,456
R. Webster,479,460,457
Margaret A. Oliver,479,460,457
Hein Putter,480,461,458
Marta Fiocco,480,461,458
Ronald B. Geskus,480,461,458
Sarah Crowe,481,462,459
Kathrin Cresswell,481,462,459
Ann Robertson,481,462,459
Guro Huby,481,462,459
Anthony Avery,481,462,459
Aziz Sheikh,481,462,459
Donald B. Percival,482,463,460
Andrew T. Walden,482,463,460
Ruth Reed,483,464,461
Kurt Lewin,483,464,461
Asaph Azaria,484,465,462
Ariel Ekblaw,484,465,462
Thiago Augusto Vieira,484,465,462
Andrew Lippman,484,465,462
Shanika L. Amarasinghe,485,466,463
Shian Su,485,466,463
Xueyi Dong,485,466,463
Luke Zappia,485,466,463
Matthew E. Ritchie,485,466,463
Quentin Gouil,485,466,463
Charles M. Judd,118,108,20
Ryan A. Rossi,486,467,464
Nesreen K. Ahmed,486,467,464
Bruno Domon,487,468,465
Ruedi Aebersold,487,468,465
David R. Goodlett,487,468,465
Paola Picotti,487,468,465
Yehudit Hasin-Brumshtein,488,469,466
Marcus M. Seldin,488,469,466
Aldons J. Lusis,488,469,466
Gary A. Churchill,488,469,466
David Airey,488,469,466
Hooman Allayee,488,469,466
Joe M. Angel,488,469,466
Alan Attie,488,469,466
J. Thomas Beatty,488,469,466
William D. Beavis,488,469,466
John K. Belknap,488,469,466
Beth Bennett,488,469,466
Wade H. Berrettini,488,469,466
André Bleich,488,469,466
Molly A. Bogue,488,469,466
Karl W. Broman,488,469,466
Kari J. Buck,488,469,466
Edward S. Buckler,488,469,466
Margit Burmeister,488,469,466
Elissa J. Chesler,488,469,466
James M. Cheverud,488,469,466
Steven J. Clapcote,488,469,466
Melloni N. Cook,488,469,466
Roger Cox,488,469,466
John C. Crabbe,488,469,466
Wim E. Crusio,488,469,466
Ariel Darvasi,488,469,466
Christian F. Deschepper,488,469,466
R. W. Doerge,488,469,466
Charles R. Farber,488,469,466
Jiřı́ Forejt,488,469,466
Daniel P. Gaile,488,469,466
Steven J. Garlow,488,469,466
Hartmut Geiger,488,469,466
Howard K. Gershenfeld,488,469,466
Terry Gordon,488,469,466
Jing Gu,488,469,466
Weikuan Gu,488,469,466
Gerald de Haan,488,469,466
Nancy L. Hayes,488,469,466
Craig Heller,488,469,466
Heinz Himmelbauer,488,469,466
Robert Hitzemann,488,469,466
Kent W. Hunter,488,469,466
Hui-Chen Hsu,488,469,466
Fuad A. Iraqi,488,469,466
Boris Ivandic,488,469,466
Howard J. Jacob,488,469,466
Ritsert C. Jansen,488,469,466
Karl J. Jepsen,488,469,466
Dabney K. Johnson,488,469,466
Thomas E. Johnson,488,469,466
Gerd Kempermann,488,469,466
Christina Kendziorski,488,469,466
Malak Kotb,488,469,466
R. Frank Kooy,488,469,466
Bastien Llamas,488,469,466
Frank Lammert,488,469,466
Jean‐Michel Lassalle,488,469,466
Pedro R. Löwenstein,488,469,466
Lu Lu,488,469,466
Kenneth F. Manly,488,469,466
Ralph Marcucio,488,469,466
Doug Matthews,488,469,466
Juan F. Medrano,488,469,466
Darla R. Miller,488,469,466
Guy Mittleman,488,469,466
Beverly A. Mock,488,469,466
Jeffrey S. Mogil,488,469,466
Xavier Montagutelli,488,469,466
Grant Morahan,488,469,466
D.G. Morris,488,469,466
Richard Mott,488,469,466
Joseph H. Nadeau,488,469,466
Hiroki Nagase,488,469,466
Richard S. Nowakowski,488,469,466
Bruce F. O’Hara,488,469,466
А. В. Осадчук,488,469,466
Grier P. Page,488,469,466
Beverly Paigen,488,469,466
Kenneth Paigen,488,469,466
Abraham A. Palmer,488,469,466
Huei-Ju Pan,488,469,466
Leena Peltonen-Palotie,488,469,466
Jeremy L. Peirce,488,469,466
Daniel Pomp,488,469,466
Michal Pravenec,488,469,466
Daniel R. Prows,488,469,466
Zhonghua Qi,488,469,466
Roger H. Reeves,488,469,466
John Roder,488,469,466
Glenn D. Rosen,488,469,466
Eric E. Schadt,488,469,466
Leonard C. Schalkwyk,488,469,466
Ze’ev Seltzer,488,469,466
Kazuhiro Shimomura,488,469,466
Siming Shou,488,469,466
Mikko J. Sillanpää,488,469,466
Linda D. Siracusa,488,469,466
Hans-Willem Snoeck,488,469,466
Jimmy L. Spearow,488,469,466
Karen L. Svenson,488,469,466
Matteo Cinelli,287,29,28
Alessandro Galeazzi,287,29,28
Carlo Michele Valensise,287,29,28
Emanuele Brugnoli,287,29,28
Ana Lucía Schmidt,287,29,28
Paola Zola,287,29,28
Jesper E. van Engelen,489,470,467
Holger H. Hoos,489,470,467
Nancy Gordon,490,471,468
Thomas A. McMahon,490,471,468
Brian Finlayson,490,471,468
Peter J. Mucha,491,472,469
Thomas Richardson,491,472,469
K. T. Macon,491,472,469
Mason A. Porter,491,472,469
Jukka-Pekka Onnela,491,472,469
Nicholas R. Jennings,492,473,470
Katia Sycara,492,473,470
Michael Wooldridge,492,473,470
Joseph A. Goguen,493,474,471
José Meseguer,493,474,471
Jesse Yli-Huumo,494,475,472
Deokyoon Ko,494,475,472
Sujin Choi,494,475,472
Sooyong Park,494,475,472
Kari Smolander,494,475,472
Merlinda Andoni,495,476,473
Valentin Robu,495,476,473
David Flynn,495,476,473
Simone Abram,495,476,473
Dale Geach,495,476,473
David Jenkins,495,476,473
Peter McCallum,495,476,473
Andrew Peacock,495,476,473
Giuseppe Carleo,496,477,474
J. I. Cirac,496,477,474
K. Cranmer,496,477,474
Laurent Daudet,496,477,474
Maria Schuld,496,477,474
Naftali Tishby,496,477,474
Leslie Vogt-Maranto,496,477,474
Lenka Zdeborová,496,477,474
Fernando C. N. Pereira,496,477,474
William Bialek,496,477,474
Sitaram Asur,497,478,475
Bernardo A. Huberman,497,478,475
Christopher Targett,173,162,315
Qinfeng Shi,173,162,315
Anton van den Hengel,173,162,315
Ruining He,173,162,315
Guansong Pang,173,162,315
Chunhua Shen,173,162,315
Longbing Cao,173,162,315
Pantelis Linardatos,498,479,476
Vasilis Papastefanopoulos,498,479,476
Sotiris Kotsiantis,498,479,476
J. Illingworth,499,480,477
Josef Kittler,499,480,477
Cristina Mamédio da Costa Santos,500,481,478
Cibele Andrucioli de Mattos Pimenta,500,481,478
Moacyr Roberto Cucê Nobre,500,481,478
Yaqing Wang,501,482,479
Quanming Yao,501,482,479
James T. Kwok,501,482,479
Lionel M. Ni,501,482,479
Claire Bless,502,483,480
Craig Higson-Smith,502,483,480
Ashraf Kagee,502,483,480
Fran Casino,503,484,481
Thomas K. Dasaklis,503,484,481
Constantinos Patsakis,503,484,481
Kenneth E. Peters,504,485,482
Clifford C. Walters,504,485,482
J. Michael Moldowan,504,485,482
Soujanya Poria,10,7,7
Rajiv Bajpai,10,7,7
Amir Hussain,10,7,7
Björn W. Schuller,10,7,7
Yunqing Xia,10,7,7
Catherine Havasi,10,7,7
Reza Shokri,505,486,483
Vitaly Shmatikov,505,486,483
Jørgen Bang‐Jensen,506,487,484
Gregory Gutin,506,487,484
Nicolas Guex,507,488,485
Manuel C. Peitsch,507,488,485
Torsten Schwede,507,488,485
Kevin D. Haggerty,508,489,486
Richard V. Ericson,508,489,486
S. C. Pearce,509,490,487
George E. P. Box,509,490,487
W. G. Hunter,509,490,487
J. Stuart Hunter,509,490,487
William G. Hunter,509,490,487
Tibor Auer,24,19,20
Vince D. Calhoun,24,19,20
R. Cameron Craddock,24,19,20
Samir Das,24,19,20
Eugene Duff,24,19,20
Guillaume Flandin,24,19,20
Daniel A. Handwerker,24,19,20
Michael Hanke,24,19,20
David B. Keator,24,19,20
Xiangrui Li,24,19,20
Zachary Michael,24,19,20
Camille Maumet,24,19,20
B. Nolan Nichols,24,19,20
John Pellman,24,19,20
Ariel Rokem,24,19,20
Gunnar Schaefer,24,19,20
William Triplett,24,19,20
Jessica A. Turner,24,19,20
Gaël Varoquaux,24,19,20
Haixiang Guo,510,491,488
Yijing Li,510,491,488
Jennifer Shang,510,491,488
Mingyun Gu,510,491,488
Yuanyue Huang,510,491,488
Bing Gong,510,491,488
J.K. Aggarwal,511,492,489
Michael S. Ryoo,511,492,489
Pol Coppin,512,493,490
Inge Jonckheere,512,493,490
Kristiaan Nackaerts,512,493,490
Bart Muys,512,493,490
Éric F. Lambin,512,493,490
Susumu Mori,513,494,491
Peter C.M. van Zijl,513,494,491
Viswanath Venkatesh,514,495,492
Susan A. Brown,514,495,492
Hillol Bala,514,495,492
James Y.L. Thong,514,495,492
Xu Xin,514,495,492
Randi Vita,515,496,493
Swapnil Mahajan,515,496,493
James A. Overton,515,496,493
Sandeep Kumar Dhanda,515,496,493
Sheridan Martini,515,496,493
Jason R Cantrell,515,496,493
Daniel K Wheeler,515,496,493
Alessandro Sette,515,496,493
Bjoern Peters,515,496,493
Jason Greenbaum,515,496,493
Julia Ponomarenko,515,496,493
Jason D. Clark,515,496,493
Joseph L. Gabbard,515,496,493
Deborah Hix,515,496,493
Carsten Q. Schneider,516,497,494
Claudius Wagemann,516,497,494
Paola Gramatica,517,498,495
Artem Cherkasov,517,498,495
Eugene Muratov,517,498,495
Denis Fourches,517,498,495
Alexandre Varnek,517,498,495
Igor I. Baskin,517,498,495
Mark T.D. Cronin,517,498,495
John C. Dearden,517,498,495
Yvonne C. Martin,517,498,495
Roberto Todeschini,517,498,495
Viviana Consonni,517,498,495
V. Е. Kuz’min,517,498,495
Richard D. Cramer,517,498,495
Romualdo Benigni,517,498,495
Chihae Yang,517,498,495
James F. Rathman,517,498,495
Lothar Terfloth,517,498,495
Johann Gasteiger,517,498,495
Ann M. Richard,517,498,495
Alexander Tropsha,517,498,495
